city,idx,t_id,tract_name,state_fips,county_fips,GID_2,NAME_2,lon,lat
Los_Angeles,160,6037122120,1221.2,6,6037,USA.5.19_1,Los Angeles,-118.371909,34.210776
Los_Angeles,161,6037122121,1221.21,6,6037,USA.5.19_1,Los Angeles,-118.370556,34.214214
Los_Angeles,162,6037122122,1221.22,6,6037,USA.5.19_1,Los Angeles,-118.373378,34.219852
Los_Angeles,163,6037122200,1222.0,6,6037,USA.5.19_1,Los Angeles,-118.359453,34.214316
Los_Angeles,164,6037122410,1224.1,6,6037,USA.5.19_1,Los Angeles,-118.391974,34.204483
Los_Angeles,165,6037122420,1224.2,6,6037,USA.5.19_1,Los Angeles,-118.383284,34.20361
Los_Angeles,166,6037123010,1230.1,6,6037,USA.5.19_1,Los Angeles,-118.374572,34.202744
Los_Angeles,167,6037123020,1230.2,6,6037,USA.5.19_1,Los Angeles,-118.366495,34.204737
Los_Angeles,168,6037123103,1231.03,6,6037,USA.5.19_1,Los Angeles,-118.36545,34.190872
Los_Angeles,169,6037123104,1231.04,6,6037,USA.5.19_1,Los Angeles,-118.365003,34.182891
Los_Angeles,170,6037123203,1232.03,6,6037,USA.5.19_1,Los Angeles,-118.39113,34.196242
Los_Angeles,171,6037123204,1232.04,6,6037,USA.5.19_1,Los Angeles,-118.39433,34.193936
Los_Angeles,172,6037123205,1232.05,6,6037,USA.5.19_1,Los Angeles,-118.383561,34.194564
Los_Angeles,173,6037123206,1232.06,6,6037,USA.5.19_1,Los Angeles,-118.374867,34.193707
Los_Angeles,174,6037123301,1233.01,6,6037,USA.5.19_1,Los Angeles,-118.400123,34.20031
Los_Angeles,175,6037123303,1233.03,6,6037,USA.5.19_1,Los Angeles,-118.411604,34.197275
Los_Angeles,176,6037123304,1233.04,6,6037,USA.5.19_1,Los Angeles,-118.406088,34.196539
Los_Angeles,177,6037123410,1234.1,6,6037,USA.5.19_1,Los Angeles,-118.421632,34.197968
Los_Angeles,178,6037123420,1234.2,6,6037,USA.5.19_1,Los Angeles,-118.416614,34.193575
Los_Angeles,179,6037123510,1235.1,6,6037,USA.5.19_1,Los Angeles,-118.427504,34.195106
Los_Angeles,180,6037123520,1235.2,6,6037,USA.5.19_1,Los Angeles,-118.424695,34.188718
Los_Angeles,181,6037123601,1236.01,6,6037,USA.5.19_1,Los Angeles,-118.417981,34.177947
Los_Angeles,182,6037123602,1236.02,6,6037,USA.5.19_1,Los Angeles,-118.426326,34.18122
Los_Angeles,183,6037123700,1237.0,6,6037,USA.5.19_1,Los Angeles,-118.409517,34.18486
Los_Angeles,184,6037123800,1238.0,6,6037,USA.5.19_1,Los Angeles,-118.401436,34.179737
Los_Angeles,185,6037123901,1239.01,6,6037,USA.5.19_1,Los Angeles,-118.3938,34.185454
Los_Angeles,186,6037123902,1239.02,6,6037,USA.5.19_1,Los Angeles,-118.392229,34.175878
Los_Angeles,187,6037124000,1240.0,6,6037,USA.5.19_1,Los Angeles,-118.404936,34.162502
Los_Angeles,188,6037124102,1241.02,6,6037,USA.5.19_1,Los Angeles,-118.383399,34.175782
Los_Angeles,189,6037124103,1241.03,6,6037,USA.5.19_1,Los Angeles,-118.383412,34.188492
Los_Angeles,190,6037124104,1241.04,6,6037,USA.5.19_1,Los Angeles,-118.38341,34.184861
Los_Angeles,191,6037124105,1241.05,6,6037,USA.5.19_1,Los Angeles,-118.383406,34.181229
Los_Angeles,192,6037124201,1242.01,6,6037,USA.5.19_1,Los Angeles,-118.374676,34.184866
Los_Angeles,193,6037124203,1242.03,6,6037,USA.5.19_1,Los Angeles,-118.374665,34.177604
Los_Angeles,194,6037124204,1242.04,6,6037,USA.5.19_1,Los Angeles,-118.374655,34.173973
Los_Angeles,195,6037124300,1243.0,6,6037,USA.5.19_1,Los Angeles,-118.364296,34.175738
Los_Angeles,196,6037124400,1244.0,6,6037,USA.5.19_1,Los Angeles,-118.409547,34.173973
Los_Angeles,197,6037124500,1245.0,6,6037,USA.5.19_1,Los Angeles,-118.42677,34.172274
Los_Angeles,198,6037124600,1246.0,6,6037,USA.5.19_1,Los Angeles,-118.426932,34.162069
Los_Angeles,199,6037124700,1247.0,6,6037,USA.5.19_1,Los Angeles,-118.416536,34.161853
Los_Angeles,200,6037124902,1249.02,6,6037,USA.5.19_1,Los Angeles,-118.400875,34.170244
Los_Angeles,201,6037124903,1249.03,6,6037,USA.5.19_1,Los Angeles,-118.400868,34.16661
Los_Angeles,202,6037125100,1251.0,6,6037,USA.5.19_1,Los Angeles,-118.392125,34.164881
Los_Angeles,203,6037125200,1252.0,6,6037,USA.5.19_1,Los Angeles,-118.383365,34.164899
Los_Angeles,204,6037125310,1253.1,6,6037,USA.5.19_1,Los Angeles,-118.366031,34.169517
Los_Angeles,205,6037125320,1253.2,6,6037,USA.5.19_1,Los Angeles,-118.370194,34.166676
Los_Angeles,206,6037125401,1254.01,6,6037,USA.5.19_1,Los Angeles,-118.374305,34.162607
Los_Angeles,207,6037125402,1254.02,6,6037,USA.5.19_1,Los Angeles,-118.374006,34.156683
Los_Angeles,208,6037125501,1255.01,6,6037,USA.5.19_1,Los Angeles,-118.365785,34.162294
Los_Angeles,209,6037125502,1255.02,6,6037,USA.5.19_1,Los Angeles,-118.365545,34.156629
Los_Angeles,210,6037125600,1256.0,6,6037,USA.5.19_1,Los Angeles,-118.356861,34.157894
Los_Angeles,211,6037127102,1271.02,6,6037,USA.5.19_1,Los Angeles,-118.444525,34.206007
Los_Angeles,212,6037127103,1271.03,6,6037,USA.5.19_1,Los Angeles,-118.429174,34.204497
Los_Angeles,213,6037127104,1271.04,6,6037,USA.5.19_1,Los Angeles,-118.435799,34.205176
Los_Angeles,214,6037127210,1272.1,6,6037,USA.5.19_1,Los Angeles,-118.459908,34.208342
Los_Angeles,215,6037127220,1272.2,6,6037,USA.5.19_1,Los Angeles,-118.453126,34.204782
Los_Angeles,216,6037127300,1273.0,6,6037,USA.5.19_1,Los Angeles,-118.469753,34.2084
Los_Angeles,217,6037127400,1274.0,6,6037,USA.5.19_1,Los Angeles,-118.478686,34.210823
Los_Angeles,218,6037127520,1275.2,6,6037,USA.5.19_1,Los Angeles,-118.469751,34.218416
Los_Angeles,219,6037127603,1276.03,6,6037,USA.5.19_1,Los Angeles,-118.480003,34.195724
Los_Angeles,220,6037127604,1276.04,6,6037,USA.5.19_1,Los Angeles,-118.479788,34.199315
Los_Angeles,221,6037127605,1276.05,6,6037,USA.5.19_1,Los Angeles,-118.485831,34.19027
Los_Angeles,222,6037127606,1276.06,6,6037,USA.5.19_1,Los Angeles,-118.477789,34.190266
Los_Angeles,223,6037127711,1277.11,6,6037,USA.5.19_1,Los Angeles,-118.46982,34.187959
Los_Angeles,224,6037127712,1277.12,6,6037,USA.5.19_1,Los Angeles,-118.470078,34.197421
Los_Angeles,225,6037127803,1278.03,6,6037,USA.5.19_1,Los Angeles,-118.45308,34.197516
Los_Angeles,226,6037127804,1278.04,6,6037,USA.5.19_1,Los Angeles,-118.461823,34.197493
Los_Angeles,227,6037127805,1278.05,6,6037,USA.5.19_1,Los Angeles,-118.457689,34.192196
Los_Angeles,228,6037127806,1278.06,6,6037,USA.5.19_1,Los Angeles,-118.457236,34.188573
Los_Angeles,229,6037127910,1279.1,6,6037,USA.5.19_1,Los Angeles,-118.444362,34.197565
Los_Angeles,230,6037127920,1279.2,6,6037,USA.5.19_1,Los Angeles,-118.435622,34.197565
Los_Angeles,231,6037128101,1281.01,6,6037,USA.5.19_1,Los Angeles,-118.435617,34.190299
Los_Angeles,232,6037128102,1281.02,6,6037,USA.5.19_1,Los Angeles,-118.444351,34.190296
Los_Angeles,233,6037128210,1282.1,6,6037,USA.5.19_1,Los Angeles,-118.444345,34.183584
Los_Angeles,234,6037128220,1282.2,6,6037,USA.5.19_1,Los Angeles,-118.435577,34.183553
Los_Angeles,235,6037128302,1283.02,6,6037,USA.5.19_1,Los Angeles,-118.460537,34.183864
Los_Angeles,236,6037128303,1283.03,6,6037,USA.5.19_1,Los Angeles,-118.452381,34.183076
Los_Angeles,237,6037128400,1284.0,6,6037,USA.5.19_1,Los Angeles,-118.458852,34.176549
Los_Angeles,238,6037128500,1285.0,6,6037,USA.5.19_1,Los Angeles,-118.444344,34.170304
Los_Angeles,239,6037128601,1286.01,6,6037,USA.5.19_1,Los Angeles,-118.441082,34.178458
Los_Angeles,240,6037128602,1286.02,6,6037,USA.5.19_1,Los Angeles,-118.435606,34.171214
Los_Angeles,241,6037128702,1287.02,6,6037,USA.5.19_1,Los Angeles,-118.439892,34.160204
Los_Angeles,242,6037128801,1288.01,6,6037,USA.5.19_1,Los Angeles,-118.465157,34.168238
Los_Angeles,243,6037128802,1288.02,6,6037,USA.5.19_1,Los Angeles,-118.45526,34.168479
Los_Angeles,244,6037128910,1289.1,6,6037,USA.5.19_1,Los Angeles,-118.45827,34.16164
Los_Angeles,245,6037131010,1310.1,6,6037,USA.5.19_1,Los Angeles,-118.540358,34.214831
Los_Angeles,246,6037131020,1310.2,6,6037,USA.5.19_1,Los Angeles,-118.539936,34.199398
Los_Angeles,247,6037131100,1311.0,6,6037,USA.5.19_1,Los Angeles,-118.505623,34.214625
Los_Angeles,248,6037131200,1312.0,6,6037,USA.5.19_1,Los Angeles,-118.514231,34.214726
Los_Angeles,249,6037131300,1313.0,6,6037,USA.5.19_1,Los Angeles,-118.522963,34.21466
Los_Angeles,250,6037131400,1314.0,6,6037,USA.5.19_1,Los Angeles,-118.531696,34.214592
Los_Angeles,251,6037131600,1316.0,6,6037,USA.5.19_1,Los Angeles,-118.55337,34.214265
Los_Angeles,252,6037131701,1317.01,6,6037,USA.5.19_1,Los Angeles,-118.557891,34.204664
Los_Angeles,253,6037131702,1317.02,6,6037,USA.5.19_1,Los Angeles,-118.548732,34.204694
Los_Angeles,254,6037131800,1318.0,6,6037,USA.5.19_1,Los Angeles,-118.527308,34.204709
Los_Angeles,255,6037131900,1319.0,6,6037,USA.5.19_1,Los Angeles,-118.509859,34.204719
Los_Angeles,256,6037132001,1320.01,6,6037,USA.5.19_1,Los Angeles,-118.514195,34.192069
Los_Angeles,257,6037132002,1320.02,6,6037,USA.5.19_1,Los Angeles,-118.507196,34.194895
Los_Angeles,258,6037132101,1321.01,6,6037,USA.5.19_1,Los Angeles,-118.495655,34.190262
Los_Angeles,259,6037132102,1321.02,6,6037,USA.5.19_1,Los Angeles,-118.497369,34.202096
Los_Angeles,260,6037132300,1323.0,6,6037,USA.5.19_1,Los Angeles,-118.527325,34.197443
Los_Angeles,261,6037132501,1325.01,6,6037,USA.5.19_1,Los Angeles,-118.548706,34.197427
Los_Angeles,262,6037132502,1325.02,6,6037,USA.5.19_1,Los Angeles,-118.54845,34.190811
Los_Angeles,263,6037132700,1327.0,6,6037,USA.5.19_1,Los Angeles,-118.526178,34.189965
Los_Angeles,264,6037132900,1329.0,6,6037,USA.5.19_1,Los Angeles,-118.527826,34.183476
Los_Angeles,265,6037133000,1330.0,6,6037,USA.5.19_1,Los Angeles,-118.557733,34.195335
Los_Angeles,266,6037133100,1331.0,6,6037,USA.5.19_1,Los Angeles,-118.544084,34.184617
Los_Angeles,267,6037134001,1340.01,6,6037,USA.5.19_1,Los Angeles,-118.590647,34.201775
Los_Angeles,268,6037134002,1340.02,6,6037,USA.5.19_1,Los Angeles,-118.585633,34.201674
Los_Angeles,269,6037134101,1341.01,6,6037,USA.5.19_1,Los Angeles,-118.566643,34.214304
Los_Angeles,270,6037134103,1341.03,6,6037,USA.5.19_1,Los Angeles,-118.579905,34.21626
Los_Angeles,271,6037134104,1341.04,6,6037,USA.5.19_1,Los Angeles,-118.575385,34.211953
Los_Angeles,272,6037134201,1342.01,6,6037,USA.5.19_1,Los Angeles,-118.59118,34.21362
Los_Angeles,273,6037134302,1343.02,6,6037,USA.5.19_1,Los Angeles,-118.620513,34.214275
Los_Angeles,274,6037134303,1343.03,6,6037,USA.5.19_1,Los Angeles,-118.613484,34.203504
Los_Angeles,275,6037134304,1343.04,6,6037,USA.5.19_1,Los Angeles,-118.610287,34.213933
Los_Angeles,276,6037134305,1343.05,6,6037,USA.5.19_1,Los Angeles,-118.601695,34.217634
Los_Angeles,277,6037134306,1343.06,6,6037,USA.5.19_1,Los Angeles,-118.601702,34.211915
Los_Angeles,278,6037134421,1344.21,6,6037,USA.5.19_1,Los Angeles,-118.64714,34.202023
Los_Angeles,279,6037134422,1344.22,6,6037,USA.5.19_1,Los Angeles,-118.631368,34.203358
Los_Angeles,280,6037134423,1344.23,6,6037,USA.5.19_1,Los Angeles,-118.633434,34.214052
Los_Angeles,281,6037134424,1344.24,6,6037,USA.5.19_1,Los Angeles,-118.656565,34.21357
Los_Angeles,282,6037134520,1345.2,6,6037,USA.5.19_1,Los Angeles,-118.59933,34.197392
Los_Angeles,283,6037134521,1345.21,6,6037,USA.5.19_1,Los Angeles,-118.59521,34.204628
Los_Angeles,284,6037134522,1345.22,6,6037,USA.5.19_1,Los Angeles,-118.601718,34.204674
Los_Angeles,285,6037134710,1347.1,6,6037,USA.5.19_1,Los Angeles,-118.579147,34.204631
Los_Angeles,286,6037134720,1347.2,6,6037,USA.5.19_1,Los Angeles,-118.568812,34.204645
Los_Angeles,287,6037134800,1348.0,6,6037,USA.5.19_1,Los Angeles,-118.571342,34.196303
Los_Angeles,288,6037134901,1349.01,6,6037,USA.5.19_1,Los Angeles,-118.561106,34.186835
Los_Angeles,289,6037134903,1349.03,6,6037,USA.5.19_1,Los Angeles,-118.592679,34.191458
Los_Angeles,290,6037134904,1349.04,6,6037,USA.5.19_1,Los Angeles,-118.580535,34.191126
Los_Angeles,291,6037134905,1349.05,6,6037,USA.5.19_1,Los Angeles,-118.584295,34.183359
Los_Angeles,292,6037135102,1351.02,6,6037,USA.5.19_1,Los Angeles,-118.618946,34.188594
Los_Angeles,293,6037135111,1351.11,6,6037,USA.5.19_1,Los Angeles,-118.610323,34.192334
Los_Angeles,294,6037135113,1351.13,6,6037,USA.5.19_1,Los Angeles,-118.605958,34.181013
Los_Angeles,295,6037135114,1351.14,6,6037,USA.5.19_1,Los Angeles,-118.603857,34.187341
Los_Angeles,296,6037135201,1352.01,6,6037,USA.5.19_1,Los Angeles,-118.627442,34.18832
Los_Angeles,297,6037135202,1352.02,6,6037,USA.5.19_1,Los Angeles,-118.636908,34.188818
Los_Angeles,298,6037135203,1352.03,6,6037,USA.5.19_1,Los Angeles,-118.657081,34.19186
Los_Angeles,299,6037137103,1371.03,6,6037,USA.5.19_1,Los Angeles,-118.60134,34.174485
Los_Angeles,300,6037137104,1371.04,6,6037,USA.5.19_1,Los Angeles,-118.584947,34.173761
Los_Angeles,301,6037137201,1372.01,6,6037,USA.5.19_1,Los Angeles,-118.61514,34.173191
Los_Angeles,302,6037137301,1373.01,6,6037,USA.5.19_1,Los Angeles,-118.633987,34.176533
Los_Angeles,303,6037137302,1373.02,6,6037,USA.5.19_1,Los Angeles,-118.654196,34.177348
Los_Angeles,304,6037137401,1374.01,6,6037,USA.5.19_1,Los Angeles,-118.61084,34.159139
Los_Angeles,305,6037137402,1374.02,6,6037,USA.5.19_1,Los Angeles,-118.624949,34.155463
Los_Angeles,306,6037137501,1375.01,6,6037,USA.5.19_1,Los Angeles,-118.576799,34.164932
Los_Angeles,307,6037137502,1375.02,6,6037,USA.5.19_1,Los Angeles,-118.597692,34.163452
Los_Angeles,308,6037137504,1375.04,6,6037,USA.5.19_1,Los Angeles,-118.572059,34.148039
Los_Angeles,309,6037138000,1380.0,6,6037,USA.5.19_1,Los Angeles,-118.59105,34.148801
Los_Angeles,310,6037139001,1390.01,6,6037,USA.5.19_1,Los Angeles,-118.511718,34.175411
Los_Angeles,311,6037139200,1392.0,6,6037,USA.5.19_1,Los Angeles,-118.524645,34.175696
Los_Angeles,312,6037139301,1393.01,6,6037,USA.5.19_1,Los Angeles,-118.558127,34.178154
Los_Angeles,313,6037139302,1393.02,6,6037,USA.5.19_1,Los Angeles,-118.538366,34.176723
Los_Angeles,314,6037139303,1393.03,6,6037,USA.5.19_1,Los Angeles,-118.533307,34.176284
Los_Angeles,315,6037139401,1394.01,6,6037,USA.5.19_1,Los Angeles,-118.537583,34.169695
Los_Angeles,316,6037139402,1394.02,6,6037,USA.5.19_1,Los Angeles,-118.551778,34.167765
Los_Angeles,317,6037139502,1395.02,6,6037,USA.5.19_1,Los Angeles,-118.526311,34.16284
Los_Angeles,318,6037139503,1395.03,6,6037,USA.5.19_1,Los Angeles,-118.524519,34.167785
Los_Angeles,319,6037139504,1395.04,6,6037,USA.5.19_1,Los Angeles,-118.52025,34.167018
Los_Angeles,320,6037139600,1396.0,6,6037,USA.5.19_1,Los Angeles,-118.5101,34.16406
Los_Angeles,321,6037139701,1397.01,6,6037,USA.5.19_1,Los Angeles,-118.49572,34.157345
Los_Angeles,322,6037139702,1397.02,6,6037,USA.5.19_1,Los Angeles,-118.506249,34.140822
Los_Angeles,323,6037139703,1397.03,6,6037,USA.5.19_1,Los Angeles,-118.532078,34.14458
Los_Angeles,324,6037139801,1398.01,6,6037,USA.5.19_1,Los Angeles,-118.54558,34.152721
Los_Angeles,325,6037139802,1398.02,6,6037,USA.5.19_1,Los Angeles,-118.556356,34.142865
Los_Angeles,326,6037141101,1411.01,6,6037,USA.5.19_1,Los Angeles,-118.426651,34.151546
Los_Angeles,327,6037141102,1411.02,6,6037,USA.5.19_1,Los Angeles,-118.432313,34.149097
Los_Angeles,328,6037141201,1412.01,6,6037,USA.5.19_1,Los Angeles,-118.442435,34.152727
Los_Angeles,329,6037141202,1412.02,6,6037,USA.5.19_1,Los Angeles,-118.44236,34.14718
Los_Angeles,330,6037141302,1413.02,6,6037,USA.5.19_1,Los Angeles,-118.46283,34.15368
Los_Angeles,331,6037141303,1413.03,6,6037,USA.5.19_1,Los Angeles,-118.455248,34.154935
Los_Angeles,332,6037141304,1413.04,6,6037,USA.5.19_1,Los Angeles,-118.45263,34.150993
Los_Angeles,333,6037141400,1414.0,6,6037,USA.5.19_1,Los Angeles,-118.476049,34.157489
Los_Angeles,334,6037141500,1415.0,6,6037,USA.5.19_1,Los Angeles,-118.478642,34.140482
Los_Angeles,335,6037141600,1416.0,6,6037,USA.5.19_1,Los Angeles,-118.461044,34.138911
Los_Angeles,336,6037141700,1417.0,6,6037,USA.5.19_1,Los Angeles,-118.437644,34.137988
Los_Angeles,337,6037143100,1431.0,6,6037,USA.5.19_1,Los Angeles,-118.355817,34.148038
Los_Angeles,338,6037143200,1432.0,6,6037,USA.5.19_1,Los Angeles,-118.372062,34.14944
Los_Angeles,339,6037143300,1433.0,6,6037,USA.5.19_1,Los Angeles,-118.386694,34.152938
Los_Angeles,340,6037143400,1434.0,6,6037,USA.5.19_1,Los Angeles,-118.409065,34.153677
Los_Angeles,341,6037143500,1435.0,6,6037,USA.5.19_1,Los Angeles,-118.407089,34.147757
Los_Angeles,342,6037143602,1436.02,6,6037,USA.5.19_1,Los Angeles,-118.387498,34.145114
Los_Angeles,343,6037143603,1436.03,6,6037,USA.5.19_1,Los Angeles,-118.372017,34.144487
Los_Angeles,344,6037143604,1436.04,6,6037,USA.5.19_1,Los Angeles,-118.367714,34.141446
Los_Angeles,345,6037143700,1437.0,6,6037,USA.5.19_1,Los Angeles,-118.356774,34.129185
Los_Angeles,346,6037143800,1438.0,6,6037,USA.5.19_1,Los Angeles,-118.380589,34.135557
Los_Angeles,347,6037143901,1439.01,6,6037,USA.5.19_1,Los Angeles,-118.397393,34.132508
Los_Angeles,348,6037143902,1439.02,6,6037,USA.5.19_1,Los Angeles,-118.418685,34.136956
Los_Angeles,349,6037181000,1810.0,6,6037,USA.5.19_1,Los Angeles,-118.202826,34.143991
Los_Angeles,350,6037181300,1813.0,6,6037,USA.5.19_1,Los Angeles,-118.223653,34.136085
Los_Angeles,351,6037181400,1814.0,6,6037,USA.5.19_1,Los Angeles,-118.208874,34.136719
Los_Angeles,352,6037181500,1815.0,6,6037,USA.5.19_1,Los Angeles,-118.192851,34.134781
Los_Angeles,353,6037181600,1816.0,6,6037,USA.5.19_1,Los Angeles,-118.209741,34.129723
Los_Angeles,354,6037183101,1831.01,6,6037,USA.5.19_1,Los Angeles,-118.181787,34.122507
Los_Angeles,355,6037183103,1831.03,6,6037,USA.5.19_1,Los Angeles,-118.17578,34.115821
Los_Angeles,356,6037183104,1831.04,6,6037,USA.5.19_1,Los Angeles,-118.172615,34.121528
Los_Angeles,357,6037183220,1832.2,6,6037,USA.5.19_1,Los Angeles,-118.189286,34.119972
Los_Angeles,358,6037183221,1832.21,6,6037,USA.5.19_1,Los Angeles,-118.190939,34.125432
Los_Angeles,359,6037183222,1832.22,6,6037,USA.5.19_1,Los Angeles,-118.197338,34.12918
Los_Angeles,360,6037183300,1833.0,6,6037,USA.5.19_1,Los Angeles,-118.200816,34.121
Los_Angeles,361,6037183401,1834.01,6,6037,USA.5.19_1,Los Angeles,-118.209226,34.121666
Los_Angeles,362,6037183402,1834.02,6,6037,USA.5.19_1,Los Angeles,-118.21641,34.125721
Los_Angeles,363,6037183510,1835.1,6,6037,USA.5.19_1,Los Angeles,-118.203083,34.115402
Los_Angeles,364,6037183520,1835.2,6,6037,USA.5.19_1,Los Angeles,-118.201585,34.110941
Los_Angeles,365,6037183610,1836.1,6,6037,USA.5.19_1,Los Angeles,-118.194897,34.114002
Los_Angeles,366,6037183620,1836.2,6,6037,USA.5.19_1,Los Angeles,-118.189852,34.115176
Los_Angeles,367,6037183701,1837.01,6,6037,USA.5.19_1,Los Angeles,-118.18786,34.109306
Los_Angeles,368,6037183702,1837.02,6,6037,USA.5.19_1,Los Angeles,-118.184196,34.105475
Los_Angeles,369,6037183810,1838.1,6,6037,USA.5.19_1,Los Angeles,-118.19785,34.107365
Los_Angeles,370,6037183820,1838.2,6,6037,USA.5.19_1,Los Angeles,-118.197125,34.103959
Los_Angeles,371,6037185100,1851.0,6,6037,USA.5.19_1,Los Angeles,-118.210394,34.104883
Los_Angeles,372,6037185202,1852.02,6,6037,USA.5.19_1,Los Angeles,-118.217063,34.09506
Los_Angeles,373,6037185203,1852.03,6,6037,USA.5.19_1,Los Angeles,-118.231688,34.100127
Los_Angeles,374,6037185204,1852.04,6,6037,USA.5.19_1,Los Angeles,-118.22326,34.102904
Los_Angeles,375,6037185310,1853.1,6,6037,USA.5.19_1,Los Angeles,-118.222626,34.092203
Los_Angeles,376,6037185320,1853.2,6,6037,USA.5.19_1,Los Angeles,-118.224895,34.088302
Los_Angeles,377,6037186100,1861.0,6,6037,USA.5.19_1,Los Angeles,-118.229982,34.128462
Los_Angeles,378,6037186201,1862.01,6,6037,USA.5.19_1,Los Angeles,-118.218846,34.121312
Los_Angeles,379,6037186202,1862.02,6,6037,USA.5.19_1,Los Angeles,-118.22419,34.120029
Los_Angeles,380,6037186203,1862.03,6,6037,USA.5.19_1,Los Angeles,-118.215342,34.115003
Los_Angeles,381,6037186301,1863.01,6,6037,USA.5.19_1,Los Angeles,-118.240434,34.12235
Los_Angeles,382,6037186302,1863.02,6,6037,USA.5.19_1,Los Angeles,-118.228857,34.112674
Los_Angeles,383,6037186401,1864.01,6,6037,USA.5.19_1,Los Angeles,-118.245513,34.117482
Los_Angeles,384,6037186403,1864.03,6,6037,USA.5.19_1,Los Angeles,-118.239494,34.111827
Los_Angeles,385,6037186404,1864.04,6,6037,USA.5.19_1,Los Angeles,-118.235429,34.10676
Los_Angeles,386,6037187101,1871.01,6,6037,USA.5.19_1,Los Angeles,-118.25906,34.11545
Los_Angeles,387,6037187102,1871.02,6,6037,USA.5.19_1,Los Angeles,-118.243183,34.103713
Los_Angeles,388,6037187200,1872.0,6,6037,USA.5.19_1,Los Angeles,-118.247245,34.103222
Los_Angeles,389,6037187300,1873.0,6,6037,USA.5.19_1,Los Angeles,-118.256727,34.101609
Los_Angeles,390,6037188100,1881.0,6,6037,USA.5.19_1,Los Angeles,-118.271143,34.136549
Los_Angeles,391,6037188201,1882.01,6,6037,USA.5.19_1,Los Angeles,-118.272248,34.111835
Los_Angeles,392,6037188202,1882.02,6,6037,USA.5.19_1,Los Angeles,-118.279746,34.116398
Los_Angeles,393,6037188300,1883.0,6,6037,USA.5.19_1,Los Angeles,-118.264136,34.120757
Los_Angeles,394,6037189101,1891.01,6,6037,USA.5.19_1,Los Angeles,-118.288505,34.104737
Los_Angeles,395,6037189102,1891.02,6,6037,USA.5.19_1,Los Angeles,-118.288433,34.112601
Los_Angeles,396,6037189201,1892.01,6,6037,USA.5.19_1,Los Angeles,-118.29616,34.103583
Los_Angeles,397,6037189202,1892.02,6,6037,USA.5.19_1,Los Angeles,-118.295757,34.111322
Los_Angeles,398,6037189300,1893.0,6,6037,USA.5.19_1,Los Angeles,-118.309315,34.111267
Los_Angeles,399,6037189400,1894.0,6,6037,USA.5.19_1,Los Angeles,-118.321143,34.120082
Los_Angeles,400,6037189500,1895.0,6,6037,USA.5.19_1,Los Angeles,-118.321281,34.108411
Los_Angeles,401,6037189600,1896.0,6,6037,USA.5.19_1,Los Angeles,-118.329762,34.111356
Los_Angeles,402,6037189701,1897.01,6,6037,USA.5.19_1,Los Angeles,-118.336287,34.129158
Los_Angeles,403,6037189702,1897.02,6,6037,USA.5.19_1,Los Angeles,-118.341017,34.112484
Los_Angeles,404,6037189800,1898.0,6,6037,USA.5.19_1,Los Angeles,-118.359037,34.098292
Los_Angeles,405,6037189902,1899.02,6,6037,USA.5.19_1,Los Angeles,-118.349005,34.09618
Los_Angeles,406,6037189903,1899.03,6,6037,USA.5.19_1,Los Angeles,-118.347712,34.102515
Los_Angeles,407,6037189904,1899.04,6,6037,USA.5.19_1,Los Angeles,-118.346793,34.099719
Los_Angeles,408,6037189905,1899.05,6,6037,USA.5.19_1,Los Angeles,-118.351588,34.100603
Los_Angeles,409,6037190100,1901.0,6,6037,USA.5.19_1,Los Angeles,-118.341695,34.099485
Los_Angeles,410,6037190201,1902.01,6,6037,USA.5.19_1,Los Angeles,-118.329714,34.103358
Los_Angeles,411,6037190202,1902.02,6,6037,USA.5.19_1,Los Angeles,-118.335535,34.103402
Los_Angeles,412,6037190301,1903.01,6,6037,USA.5.19_1,Los Angeles,-118.315197,34.103795
Los_Angeles,413,6037190401,1904.01,6,6037,USA.5.19_1,Los Angeles,-118.302787,34.103572
Los_Angeles,414,6037190402,1904.02,6,6037,USA.5.19_1,Los Angeles,-118.307151,34.103549
Los_Angeles,415,6037190510,1905.1,6,6037,USA.5.19_1,Los Angeles,-118.31139,34.099977
Los_Angeles,416,6037190520,1905.2,6,6037,USA.5.19_1,Los Angeles,-118.303805,34.099933
Los_Angeles,417,6037190700,1907.0,6,6037,USA.5.19_1,Los Angeles,-118.333672,34.098663
Los_Angeles,418,6037190801,1908.01,6,6037,USA.5.19_1,Los Angeles,-118.324459,34.094377
Los_Angeles,419,6037190802,1908.02,6,6037,USA.5.19_1,Los Angeles,-118.329916,34.09436
Los_Angeles,420,6037190901,1909.01,6,6037,USA.5.19_1,Los Angeles,-118.312477,34.094422
Los_Angeles,421,6037190902,1909.02,6,6037,USA.5.19_1,Los Angeles,-118.319013,34.094395
Los_Angeles,422,6037191000,1910.0,6,6037,USA.5.19_1,Los Angeles,-118.321677,34.100955
Los_Angeles,423,6037191110,1911.1,6,6037,USA.5.19_1,Los Angeles,-118.304941,34.096584
Los_Angeles,424,6037191120,1911.2,6,6037,USA.5.19_1,Los Angeles,-118.304794,34.092929
Los_Angeles,425,6037191201,1912.01,6,6037,USA.5.19_1,Los Angeles,-118.296174,34.098577
Los_Angeles,426,6037191203,1912.03,6,6037,USA.5.19_1,Los Angeles,-118.293908,34.093167
Los_Angeles,427,6037191204,1912.04,6,6037,USA.5.19_1,Los Angeles,-118.298281,34.093066
